timestamp,asset,funding_rate
2024-01-14 20:00:00,ETH,1.25e-05
2024-01-14 21:00:00,ETH,1.25e-05
2024-01-14 22:00:00,ETH,1.25e-05
2024-01-14 23:00:00,ETH,1.25e-05
2024-01-15 00:00:00,ETH,1.25e-05
2024-01-15 01:00:00,ETH,1.25e-05
2024-01-15 02:00:00,ETH,1.25e-05
2024-01-15 03:00:00,ETH,1.25e-05
2024-01-15 04:00:00,ETH,1.25e-05
2024-01-15 05:00:00,ETH,1.25e-05
2024-01-15 06:00:00,ETH,1.25e-05
2024-01-15 07:00:00,ETH,2.05826e-05
2024-01-15 08:00:00,ETH,4.60365e-05
2024-01-15 09:00:00,ETH,2.57929e-05
2024-01-15 10:00:00,ETH,2.78836e-05
2024-01-15 11:00:00,ETH,2.65377e-05
2024-01-15 12:00:00,ETH,4.45934e-05
2024-01-15 13:00:00,ETH,5.17615e-05
2024-01-15 14:00:00,ETH,5.33839e-05
2024-01-15 15:00:00,ETH,4.33267e-05
2024-01-15 16:00:00,ETH,5.51354e-05
2024-01-15 17:00:00,ETH,1.73711e-05
2024-01-15 18:00:00,ETH,1.37491e-05
2024-01-15 19:00:00,ETH,2.93296e-05
2024-01-15 20:00:00,ETH,2.64181e-05
2024-01-15 21:00:00,ETH,2.48483e-05
2024-01-15 22:00:00,ETH,3.07586e-05
2024-01-15 23:00:00,ETH,1.25e-05
2024-01-16 00:00:00,ETH,3.12628e-05
2024-01-16 01:00:00,ETH,3.26325e-05
2024-01-16 02:00:00,ETH,3.817e-05
2024-01-16 03:00:00,ETH,4.63566e-05
2024-01-16 04:00:00,ETH,5.35564e-05
2024-01-16 05:00:00,ETH,3.12668e-05
2024-01-16 06:00:00,ETH,3.61445e-05
2024-01-16 07:00:00,ETH,2.50976e-05
2024-01-16 08:00:00,ETH,1.25e-05
2024-01-16 09:00:00,ETH,1.25e-05
2024-01-16 10:00:00,ETH,1.25e-05
2024-01-16 11:00:00,ETH,1.25e-05
2024-01-16 12:00:00,ETH,1.25e-05
2024-01-16 13:00:00,ETH,1.25e-05
2024-01-16 14:00:00,ETH,1.25e-05
2024-01-16 15:00:00,ETH,1.25e-05
2024-01-16 16:00:00,ETH,1.93841e-05
2024-01-16 17:00:00,ETH,1.25e-05
2024-01-16 18:00:00,ETH,1.39056e-05
2024-01-16 19:00:00,ETH,1.36469e-05
2024-01-16 20:00:00,ETH,1.25e-05
2024-01-16 21:00:00,ETH,1.25e-05
2024-01-16 22:00:00,ETH,1.25e-05
2024-01-16 23:00:00,ETH,1.25e-05
2024-01-17 00:00:00,ETH,1.25e-05
2024-01-17 01:00:00,ETH,7.8658e-06
2024-01-17 02:00:00,ETH,6.268e-06
2024-01-17 03:00:00,ETH,3.2046e-06
2024-01-17 04:00:00,ETH,1.25e-05
2024-01-17 05:00:00,ETH,1.25e-05
2024-01-17 06:00:00,ETH,1.25e-05
2024-01-17 07:00:00,ETH,1.25e-05
2024-01-17 08:00:00,ETH,1.25e-05
2024-01-17 09:00:00,ETH,1.25e-05
2024-01-17 10:00:00,ETH,1.25e-05
2024-01-17 11:00:00,ETH,1.25e-05
2024-01-17 12:00:00,ETH,1.25e-05
2024-01-17 13:00:00,ETH,1.25e-05
2024-01-17 14:00:00,ETH,1.25e-05
2024-01-17 15:00:00,ETH,1.44856e-05
2024-01-17 16:00:00,ETH,2.24385e-05
2024-01-17 17:00:00,ETH,1.98341e-05
2024-01-17 18:00:00,ETH,4.06855e-05
2024-01-17 19:00:00,ETH,4.15878e-05
2024-01-17 20:00:00,ETH,4.01077e-05
2024-01-17 21:00:00,ETH,5.05857e-05
2024-01-17 22:00:00,ETH,4.74527e-05
2024-01-17 23:00:00,ETH,1.25e-05
2024-01-18 00:00:00,ETH,1.25e-05
2024-01-18 01:00:00,ETH,1.25e-05
2024-01-18 02:00:00,ETH,1.25e-05
2024-01-18 03:00:00,ETH,1.25e-05
2024-01-18 04:00:00,ETH,1.25e-05
2024-01-18 05:00:00,ETH,1.25e-05
2024-01-18 06:00:00,ETH,1.25e-05
2024-01-18 07:00:00,ETH,1.25e-05
2024-01-18 08:00:00,ETH,3.98324e-05
2024-01-18 09:00:00,ETH,4.79798e-05
2024-01-18 10:00:00,ETH,6.83635e-05
2024-01-18 11:00:00,ETH,7.38165e-05
2024-01-18 12:00:00,ETH,7.2875e-05
2024-01-18 13:00:00,ETH,8.05812e-05
2024-01-18 14:00:00,ETH,5.67022e-05
2024-01-18 15:00:00,ETH,5.80559e-05
2024-01-18 16:00:00,ETH,6.27365e-05
2024-01-18 17:00:00,ETH,2.22181e-05
2024-01-18 18:00:00,ETH,1.25e-05
2024-01-18 19:00:00,ETH,1.25e-05
2024-01-18 20:00:00,ETH,1.25e-05
2024-01-18 21:00:00,ETH,1.25e-05
2024-01-18 22:00:00,ETH,1.25e-05
2024-01-18 23:00:00,ETH,1.25e-05
2024-01-19 00:00:00,ETH,1.25e-05
2024-01-19 01:00:00,ETH,1.25e-05
2024-01-19 02:00:00,ETH,1.25e-05
2024-01-19 03:00:00,ETH,1.25e-05
2024-01-19 04:00:00,ETH,1.25e-05
2024-01-19 05:00:00,ETH,2.27082e-05
2024-01-19 06:00:00,ETH,4.72508e-05
2024-01-19 07:00:00,ETH,7.68065e-05
2024-01-19 08:00:00,ETH,9.32303e-05
2024-01-19 09:00:00,ETH,4.5844e-05
2024-01-19 10:00:00,ETH,6.35764e-05
2024-01-19 11:00:00,ETH,9.65541e-05
2024-01-19 12:00:00,ETH,9.50509e-05
2024-01-19 13:00:00,ETH,5.66783e-05
2024-01-19 14:00:00,ETH,1.29391e-05
2024-01-19 15:00:00,ETH,1.39054e-05
2024-01-19 16:00:00,ETH,1.25e-05
2024-01-19 17:00:00,ETH,1.25e-05
2024-01-19 18:00:00,ETH,1.25e-05
2024-01-19 19:00:00,ETH,7.42082e-05
2024-01-19 20:00:00,ETH,8.46882e-05
2024-01-19 21:00:00,ETH,8.96344e-05
2024-01-19 22:00:00,ETH,6.76385e-05
2024-01-19 23:00:00,ETH,9.11867e-05
2024-01-20 00:00:00,ETH,8.78952e-05
2024-01-20 01:00:00,ETH,5.40085e-05
2024-01-20 02:00:00,ETH,4.54769e-05
2024-01-20 03:00:00,ETH,4.36885e-05
2024-01-20 04:00:00,ETH,4.45925e-05
2024-01-20 05:00:00,ETH,4.91403e-05
2024-01-20 06:00:00,ETH,3.36489e-05
2024-01-20 07:00:00,ETH,1.25e-05
2024-01-20 08:00:00,ETH,2.63551e-05
2024-01-20 09:00:00,ETH,3.10591e-05
2024-01-20 10:00:00,ETH,1.25e-05
2024-01-20 11:00:00,ETH,1.25e-05
2024-01-20 12:00:00,ETH,1.25e-05
2024-01-20 13:00:00,ETH,1.25e-05
2024-01-20 14:00:00,ETH,1.25e-05
2024-01-20 15:00:00,ETH,1.25e-05
2024-01-20 16:00:00,ETH,1.25e-05
2024-01-20 17:00:00,ETH,1.25e-05
2024-01-20 18:00:00,ETH,-7.1342e-06
2024-01-20 19:00:00,ETH,-2.5715e-06
2024-01-20 20:00:00,ETH,-2.4071e-06
2024-01-20 21:00:00,ETH,-1.2468e-05
2024-01-20 22:00:00,ETH,-1.68672e-05
2024-01-20 23:00:00,ETH,-1.39161e-05
2024-01-21 00:00:00,ETH,1.25e-05
2024-01-21 01:00:00,ETH,1.25e-05
2024-01-21 02:00:00,ETH,1.25e-05
2024-01-21 03:00:00,ETH,1.08415e-05
2024-01-21 04:00:00,ETH,1.25e-05
2024-01-21 05:00:00,ETH,1.25e-05
2024-01-21 06:00:00,ETH,1.25e-05
2024-01-21 07:00:00,ETH,1.25e-05
2024-01-21 08:00:00,ETH,1.25e-05
2024-01-21 09:00:00,ETH,1.25e-05
2024-01-21 10:00:00,ETH,1.25e-05
2024-01-21 11:00:00,ETH,1.25e-05
2024-01-21 12:00:00,ETH,1.25e-05
2024-01-21 13:00:00,ETH,1.25e-05
2024-01-21 14:00:00,ETH,1.25e-05
2024-01-21 15:00:00,ETH,1.25e-05
2024-01-21 16:00:00,ETH,4.66411e-05
2024-01-21 17:00:00,ETH,2.84544e-05
2024-01-21 18:00:00,ETH,3.63514e-05
2024-01-21 19:00:00,ETH,4.54476e-05
2024-01-31 00:00:00,ETH,1.25e-05
2024-01-31 01:00:00,ETH,-1.0093e-06
2024-01-31 02:00:00,ETH,-2.7759e-06
2024-01-31 03:00:00,ETH,1.25e-05
2024-01-31 04:00:00,ETH,1.25e-05
2024-01-31 05:00:00,ETH,1.25e-05
2024-01-31 06:00:00,ETH,1.25e-05
2024-01-31 07:00:00,ETH,1.25e-05
2024-01-31 08:00:00,ETH,1.25e-05
2024-01-31 09:00:00,ETH,1.74971e-05
2024-01-31 10:00:00,ETH,1.25e-05
2024-01-31 11:00:00,ETH,6.4074e-06
2024-01-31 12:00:00,ETH,1.0054e-06
2024-01-31 13:00:00,ETH,-1.0226e-06
2024-01-31 14:00:00,ETH,1.02e-08
2024-01-31 15:00:00,ETH,1.25e-05
2024-01-31 16:00:00,ETH,1.25e-05
2024-01-31 17:00:00,ETH,1.11014e-05
2024-01-31 18:00:00,ETH,1.25e-05
2024-01-31 19:00:00,ETH,1.25e-05
2024-01-31 20:00:00,ETH,1.25e-05
2024-01-31 21:00:00,ETH,1.25e-05
2024-01-31 22:00:00,ETH,1.25e-05
2024-01-31 23:00:00,ETH,1.25e-05
2024-02-01 00:00:00,ETH,1.25e-05
2024-02-01 01:00:00,ETH,7.7758e-06
2024-02-01 02:00:00,ETH,-1.48911e-05
2024-02-01 03:00:00,ETH,1.25e-05
2024-02-01 04:00:00,ETH,1.25e-05
2024-02-01 05:00:00,ETH,1.25e-05
2024-02-01 06:00:00,ETH,1.25e-05
2024-02-01 07:00:00,ETH,1.25e-05
2024-02-01 08:00:00,ETH,-8.9486e-06
2024-02-01 09:00:00,ETH,-1.13672e-05
2024-02-01 10:00:00,ETH,-2.70555e-05
2024-02-01 11:00:00,ETH,7.3413e-06
2024-02-01 12:00:00,ETH,1.25e-05
2024-02-01 13:00:00,ETH,1.25e-05
2024-02-01 14:00:00,ETH,1.25e-05
2024-02-01 15:00:00,ETH,1.25e-05
2024-02-01 16:00:00,ETH,1.25e-05
2024-02-01 17:00:00,ETH,1.25e-05
2024-02-01 18:00:00,ETH,1.25e-05
2024-02-01 19:00:00,ETH,1.25e-05
2024-02-01 20:00:00,ETH,1.25e-05
2024-02-01 21:00:00,ETH,1.25e-05
2024-02-01 22:00:00,ETH,1.25e-05
2024-02-01 23:00:00,ETH,1.25e-05
2024-02-02 00:00:00,ETH,1.25e-05
2024-02-02 01:00:00,ETH,1.25e-05
2024-02-02 02:00:00,ETH,1.25e-05
2024-02-02 03:00:00,ETH,1.25e-05
2024-02-02 04:00:00,ETH,1.25e-05
2024-02-02 05:00:00,ETH,1.25e-05
2024-02-02 06:00:00,ETH,1.25e-05
2024-02-02 07:00:00,ETH,1.25e-05
2024-02-02 08:00:00,ETH,3.376e-06
2024-02-02 09:00:00,ETH,-7.3273e-06
2024-02-02 10:00:00,ETH,-5.67e-06
2024-02-02 11:00:00,ETH,-1.02683e-05
2024-02-02 12:00:00,ETH,-2.31078e-05
2024-02-02 13:00:00,ETH,-2.6659e-05
2024-02-02 14:00:00,ETH,1.25e-05
2024-02-02 15:00:00,ETH,1.25e-05
2024-02-02 16:00:00,ETH,1.25e-05
2024-02-02 17:00:00,ETH,1.25e-05
2024-02-02 18:00:00,ETH,1.25e-05
2024-02-02 19:00:00,ETH,1.25e-05
2024-02-02 20:00:00,ETH,1.25e-05
2024-02-02 21:00:00,ETH,1.25e-05
2024-02-02 22:00:00,ETH,1.25e-05
2024-02-02 23:00:00,ETH,1.25e-05
2024-02-03 00:00:00,ETH,1.25e-05
2024-02-03 01:00:00,ETH,1.25e-05
2024-02-03 02:00:00,ETH,-8.1732e-06
2024-02-03 03:00:00,ETH,-2.8011e-05
2024-02-03 04:00:00,ETH,-4.82296e-05
2024-02-03 05:00:00,ETH,-6.31861e-05
2024-02-03 06:00:00,ETH,-7.37698e-05
2024-02-03 07:00:00,ETH,-7.17834e-05
2024-02-03 08:00:00,ETH,-6.94432e-05
2024-02-03 09:00:00,ETH,-4.00039e-05
2024-02-03 10:00:00,ETH,9.4e-08
2024-02-03 11:00:00,ETH,-6.1217e-06
2024-02-03 12:00:00,ETH,1.25e-05
2024-02-03 13:00:00,ETH,1.25e-05
2024-02-03 14:00:00,ETH,1.25e-05
2024-02-03 15:00:00,ETH,1.25e-05
2024-02-03 16:00:00,ETH,-1.14439e-05
2024-02-03 17:00:00,ETH,1.22657e-05
2024-02-03 18:00:00,ETH,1.25e-05
2024-02-03 19:00:00,ETH,1.25e-05
2024-02-03 20:00:00,ETH,1.25e-05
2024-02-03 21:00:00,ETH,1.25e-05
2024-02-03 22:00:00,ETH,1.25e-05
2024-02-03 23:00:00,ETH,1.25e-05
2024-02-04 00:00:00,ETH,1.25e-05
2024-02-04 01:00:00,ETH,1.25e-05
2024-02-04 02:00:00,ETH,1.25e-05
2024-02-04 03:00:00,ETH,1.25e-05
2024-02-04 04:00:00,ETH,1.25e-05
2024-02-04 05:00:00,ETH,1.25e-05
2024-02-04 06:00:00,ETH,1.25e-05
2024-02-04 07:00:00,ETH,1.25e-05
2024-02-04 08:00:00,ETH,1.25e-05
2024-02-04 09:00:00,ETH,1.25e-05
2024-02-04 10:00:00,ETH,1.25e-05
2024-02-04 11:00:00,ETH,1.25e-05
2024-02-04 12:00:00,ETH,1.25e-05
2024-02-04 13:00:00,ETH,1.25e-05
2024-02-04 14:00:00,ETH,1.25e-05
2024-02-04 15:00:00,ETH,1.25e-05
2024-02-04 16:00:00,ETH,1.25e-05
2024-02-04 17:00:00,ETH,1.25e-05
2024-02-04 18:00:00,ETH,1.25e-05
2024-02-04 19:00:00,ETH,1.25e-05
2024-02-04 20:00:00,ETH,4.3732e-05
2024-02-04 21:00:00,ETH,7.25657e-05
2024-02-04 22:00:00,ETH,1.25e-05
2024-02-04 23:00:00,ETH,1.25e-05
2024-02-05 00:00:00,ETH,5.67793e-05
2024-02-05 01:00:00,ETH,1.25e-05
2024-02-05 02:00:00,ETH,1.25e-05
2024-02-05 03:00:00,ETH,1.25e-05
2024-02-05 04:00:00,ETH,1.24102e-05
2024-02-05 05:00:00,ETH,-6.2733e-06
2024-02-05 06:00:00,ETH,-7.5656e-06
2024-02-05 07:00:00,ETH,3.0857e-06
2024-02-05 08:00:00,ETH,2.1292e-06
2024-02-05 09:00:00,ETH,1.5612e-06
2024-02-05 10:00:00,ETH,1.25e-05
2024-02-05 11:00:00,ETH,1.25e-05
2024-02-05 12:00:00,ETH,1.25e-05
2024-02-05 13:00:00,ETH,1.25e-05
2024-02-05 14:00:00,ETH,-1.5028e-06
2024-02-05 15:00:00,ETH,-7.16196e-05
2024-02-05 16:00:00,ETH,1.25e-05
2024-02-05 17:00:00,ETH,1.25e-05
2024-02-05 18:00:00,ETH,1.25e-05
2024-02-05 19:00:00,ETH,1.75547e-05
2024-02-05 20:00:00,ETH,4.64516e-05
2024-02-05 21:00:00,ETH,4.5433e-05
2024-02-05 22:00:00,ETH,1.25e-05
2024-02-05 23:00:00,ETH,1.25e-05
2024-02-06 00:00:00,ETH,1.25e-05
2024-02-06 01:00:00,ETH,1.25e-05
2024-02-06 02:00:00,ETH,3.4333e-05
2024-02-06 03:00:00,ETH,2.4904e-06
2024-02-06 04:00:00,ETH,-6.0885e-05
2024-02-06 05:00:00,ETH,-5.1439e-05
2024-02-06 06:00:00,ETH,1.25e-05
2024-02-06 07:00:00,ETH,1.25e-05
2024-02-06 08:00:00,ETH,2.61639e-05
2024-02-06 09:00:00,ETH,3.80572e-05
2024-02-06 10:00:00,ETH,1.25e-05
2024-02-06 11:00:00,ETH,-2.28124e-05
2024-02-06 12:00:00,ETH,-1.33086e-05
2024-02-06 13:00:00,ETH,-3.16521e-05
2024-02-06 14:00:00,ETH,-5.18391e-05
2024-02-06 15:00:00,ETH,-1.19939e-05
2024-02-06 16:00:00,ETH,1.25e-05
2024-02-06 17:00:00,ETH,1.25e-05
2024-02-06 18:00:00,ETH,1.25e-05
2024-02-06 19:00:00,ETH,-5.97014e-05
2024-02-06 20:00:00,ETH,-3.0879e-05
2024-02-06 21:00:00,ETH,1.20546e-05
2024-02-06 22:00:00,ETH,1.25e-05
2024-02-06 23:00:00,ETH,-1.90012e-05
2024-02-07 00:00:00,ETH,-6.75916e-05
2024-02-07 01:00:00,ETH,-5.94e-08
2024-02-07 02:00:00,ETH,1.25e-05
2024-02-07 03:00:00,ETH,1.25e-05
2024-02-07 04:00:00,ETH,1.25e-05
2024-02-07 05:00:00,ETH,1.25e-05
2024-02-07 06:00:00,ETH,1.25e-05
2024-02-07 07:00:00,ETH,1.25e-05
2024-02-07 08:00:00,ETH,1.25e-05
2024-02-07 09:00:00,ETH,8.6624e-06
2024-02-07 10:00:00,ETH,1.13988e-05
2024-02-07 11:00:00,ETH,1.25e-05
2024-02-07 12:00:00,ETH,1.25e-05
2024-02-07 13:00:00,ETH,1.25e-05
2024-02-07 14:00:00,ETH,1.25e-05
2024-02-07 15:00:00,ETH,1.25e-05
2024-02-07 16:00:00,ETH,1.63364e-05
2024-02-07 17:00:00,ETH,2.16344e-05
2024-02-07 18:00:00,ETH,1.25e-05
2024-02-07 19:00:00,ETH,1.42322e-05
2024-02-07 20:00:00,ETH,2.11497e-05
2024-02-07 21:00:00,ETH,5.97129e-05
2024-02-07 22:00:00,ETH,3.60912e-05
2024-02-07 23:00:00,ETH,1.25e-05
2024-02-08 00:00:00,ETH,1.25e-05
2024-02-08 01:00:00,ETH,1.2956e-06
2024-02-08 02:00:00,ETH,-7.0887e-06
2024-02-08 03:00:00,ETH,-2.1065e-06
2024-02-08 04:00:00,ETH,3.1278e-06
2024-02-08 05:00:00,ETH,7.8724e-06
2024-02-08 06:00:00,ETH,1.15637e-05
2024-02-08 07:00:00,ETH,1.25e-05
2024-02-08 08:00:00,ETH,9.7743e-06
2024-02-08 09:00:00,ETH,1.25e-05
2024-02-08 10:00:00,ETH,1.25e-05
2024-02-08 11:00:00,ETH,1.25e-05
2024-02-08 12:00:00,ETH,1.13323e-05
2024-02-08 13:00:00,ETH,1.25e-05
2024-02-08 14:00:00,ETH,1.25e-05
2024-02-08 15:00:00,ETH,1.25e-05
2024-02-08 16:00:00,ETH,1.25e-05
2024-02-08 17:00:00,ETH,1.25e-05
2024-02-08 18:00:00,ETH,2.59316e-05
2024-02-08 19:00:00,ETH,4.7446e-05
2024-02-08 20:00:00,ETH,6.40676e-05
2024-02-08 21:00:00,ETH,4.88029e-05
2024-02-08 22:00:00,ETH,1.25e-05
2024-02-08 23:00:00,ETH,3.26313e-05
2024-02-09 00:00:00,ETH,0.0001509708
2024-02-09 01:00:00,ETH,0.0001028258
2024-02-09 02:00:00,ETH,9.42662e-05
2024-02-09 03:00:00,ETH,5.64077e-05
2024-02-09 04:00:00,ETH,1.25e-05
2024-02-09 05:00:00,ETH,1.25e-05
2024-02-09 06:00:00,ETH,1.25e-05
2024-02-09 07:00:00,ETH,1.25e-05
2024-02-09 08:00:00,ETH,1.25e-05
2024-02-09 09:00:00,ETH,1.25e-05
2024-02-09 10:00:00,ETH,1.25e-05
2024-02-09 11:00:00,ETH,1.25e-05
2024-02-09 12:00:00,ETH,1.47874e-05
2024-02-09 13:00:00,ETH,1.25e-05
2024-02-09 14:00:00,ETH,1.25e-05
2024-02-09 15:00:00,ETH,1.25e-05
2024-02-09 16:00:00,ETH,1.25e-05
2024-02-09 17:00:00,ETH,1.25e-05
2024-02-09 18:00:00,ETH,2.98026e-05
2024-02-09 19:00:00,ETH,1.25e-05
2024-02-09 20:00:00,ETH,4.15355e-05
2024-02-09 21:00:00,ETH,7.01461e-05
2024-02-09 22:00:00,ETH,8.6441e-05
2024-02-09 23:00:00,ETH,7.91181e-05
2024-02-10 00:00:00,ETH,8.94527e-05
2024-02-10 01:00:00,ETH,2.77314e-05
2024-02-10 02:00:00,ETH,5.38575e-05
2024-02-10 03:00:00,ETH,6.223e-05
2024-02-10 04:00:00,ETH,6.26406e-05
2024-02-10 05:00:00,ETH,2.76355e-05
2024-02-10 06:00:00,ETH,1.25e-05
2024-02-10 07:00:00,ETH,1.25e-05
2024-02-10 08:00:00,ETH,4.70365e-05
2024-02-10 09:00:00,ETH,3.85356e-05
2024-02-10 10:00:00,ETH,3.56568e-05
2024-02-10 11:00:00,ETH,2.16376e-05
2024-02-10 12:00:00,ETH,1.25e-05
2024-02-10 13:00:00,ETH,1.25e-05
2024-02-10 14:00:00,ETH,1.25e-05
2024-02-10 15:00:00,ETH,3.80712e-05
2024-02-10 16:00:00,ETH,7.72802e-05
2024-02-10 17:00:00,ETH,4.35361e-05
2024-02-10 18:00:00,ETH,6.61364e-05
2024-02-10 19:00:00,ETH,6.86732e-05
2024-02-10 20:00:00,ETH,7.72053e-05
2024-02-10 21:00:00,ETH,8.84796e-05
2024-02-10 22:00:00,ETH,0.000100069
2024-02-10 23:00:00,ETH,0.0001122673
2024-02-11 00:00:00,ETH,0.000125317
2024-02-11 01:00:00,ETH,7.39578e-05
2024-02-11 02:00:00,ETH,6.94162e-05
2024-02-11 03:00:00,ETH,1.25e-05
2024-02-11 04:00:00,ETH,1.25e-05
2024-02-11 05:00:00,ETH,1.25e-05
2024-02-11 06:00:00,ETH,1.25e-05
2024-02-11 07:00:00,ETH,5.0996e-06
2024-02-11 08:00:00,ETH,-1.9819e-06
2024-02-11 09:00:00,ETH,8.08e-07
2024-02-11 10:00:00,ETH,-4.006e-07
2024-02-11 11:00:00,ETH,7.4643e-06
2024-02-11 12:00:00,ETH,9.981e-06
2024-02-11 13:00:00,ETH,6.93e-06
2024-02-11 14:00:00,ETH,1.25e-05
2024-02-11 15:00:00,ETH,1.25e-05
2024-02-11 16:00:00,ETH,1.25e-05
2024-02-11 17:00:00,ETH,1.25e-05
2024-02-11 18:00:00,ETH,1.25e-05
2024-02-11 19:00:00,ETH,4.85401e-05
2024-02-11 20:00:00,ETH,7.65427e-05
2024-02-11 21:00:00,ETH,9.76865e-05
2024-02-11 22:00:00,ETH,5.74538e-05
2024-02-11 23:00:00,ETH,3.39847e-05
2024-02-12 00:00:00,ETH,4.4396e-05
2024-02-12 01:00:00,ETH,4.1122e-05
2024-02-12 02:00:00,ETH,6.05797e-05
2024-02-12 03:00:00,ETH,3.06747e-05
2024-02-12 04:00:00,ETH,5.07627e-05
2024-02-12 05:00:00,ETH,1.25e-05
2024-02-12 06:00:00,ETH,7.2702e-06
2024-02-12 07:00:00,ETH,1.25e-05
2024-02-12 08:00:00,ETH,-7.69604e-05
2024-02-12 09:00:00,ETH,-3.46155e-05
2024-02-12 10:00:00,ETH,-8.68734e-05
2024-02-12 11:00:00,ETH,-0.0001171794
2024-02-12 12:00:00,ETH,-4.78203e-05
2024-02-12 13:00:00,ETH,-2.94532e-05
2024-02-12 14:00:00,ETH,-9.8528e-06
2024-02-12 15:00:00,ETH,1.25e-05
2024-02-12 16:00:00,ETH,1.25e-05
2024-02-12 17:00:00,ETH,1.25e-05
2024-02-12 18:00:00,ETH,0.0001519859
2024-02-12 19:00:00,ETH,1.25e-05
2024-02-12 20:00:00,ETH,2.23204e-05
2024-02-12 21:00:00,ETH,3.18139e-05
2024-02-12 22:00:00,ETH,7.31941e-05
2024-02-12 23:00:00,ETH,7.24317e-05
2024-02-13 00:00:00,ETH,6.53266e-05
2024-02-13 01:00:00,ETH,4.87773e-05
2024-02-13 02:00:00,ETH,5.66646e-05
2024-02-13 03:00:00,ETH,5.0969e-05
2024-02-13 04:00:00,ETH,3.70428e-05
2024-02-13 05:00:00,ETH,6.44834e-05
2024-02-13 06:00:00,ETH,0.000132244
2024-02-13 07:00:00,ETH,0.000139329
2024-02-13 08:00:00,ETH,0.0001171363
2024-02-13 09:00:00,ETH,7.39008e-05
2024-02-13 10:00:00,ETH,8.45628e-05
2024-02-13 11:00:00,ETH,1.25e-05
2024-02-13 12:00:00,ETH,1.25e-05
2024-02-13 13:00:00,ETH,9.29216e-05
2024-02-13 14:00:00,ETH,1.25e-05
2024-02-13 15:00:00,ETH,7.38728e-05
2024-02-13 16:00:00,ETH,0.0001069787
2024-02-13 17:00:00,ETH,1.25e-05
2024-02-13 18:00:00,ETH,1.25e-05
2024-02-13 19:00:00,ETH,1.44617e-05
2024-02-13 20:00:00,ETH,3.92634e-05
2024-02-13 21:00:00,ETH,3.34625e-05
2024-02-13 22:00:00,ETH,4.50671e-05
2024-02-13 23:00:00,ETH,3.57734e-05
2024-02-14 00:00:00,ETH,8.99379e-05
2024-02-14 01:00:00,ETH,5.29415e-05
2024-02-14 02:00:00,ETH,6.15074e-05
2024-02-14 03:00:00,ETH,6.19404e-05
2024-02-14 04:00:00,ETH,6.0732e-05
2024-02-14 05:00:00,ETH,5.63481e-05
2024-02-14 06:00:00,ETH,7.905e-05
2024-02-14 07:00:00,ETH,8.68058e-05
2024-02-14 08:00:00,ETH,0.0001036321
2024-02-14 09:00:00,ETH,5.57814e-05
2024-02-14 10:00:00,ETH,4.33176e-05
2024-02-14 11:00:00,ETH,4.26881e-05
2024-02-14 12:00:00,ETH,6.37122e-05
2024-02-14 13:00:00,ETH,5.58401e-05
2024-02-14 14:00:00,ETH,6.01049e-05
2024-02-14 15:00:00,ETH,7.45634e-05
2024-02-14 16:00:00,ETH,5.64281e-05
2024-02-14 17:00:00,ETH,4.01673e-05
2024-02-14 18:00:00,ETH,2.89434e-05
2024-02-14 19:00:00,ETH,6.14676e-05
2024-02-14 20:00:00,ETH,7.27776e-05
2024-02-14 21:00:00,ETH,5.58685e-05
2024-02-14 22:00:00,ETH,5.35936e-05
2024-02-14 23:00:00,ETH,6.34816e-05
2024-02-15 00:00:00,ETH,4.88e-05
2024-02-15 01:00:00,ETH,5.3039e-05
2024-02-15 02:00:00,ETH,3.853e-05
2024-02-15 03:00:00,ETH,5.18434e-05
2024-02-15 04:00:00,ETH,6.23678e-05
2024-02-15 05:00:00,ETH,6.14118e-05
2024-02-15 06:00:00,ETH,3.95862e-05
2024-02-15 07:00:00,ETH,4.25751e-05
2024-02-15 08:00:00,ETH,5.57478e-05
2024-02-15 09:00:00,ETH,3.96089e-05
2024-02-15 10:00:00,ETH,4.58337e-05
2024-02-15 11:00:00,ETH,4.97577e-05
2024-02-15 12:00:00,ETH,4.08439e-05
2024-02-15 13:00:00,ETH,1.25e-05
2024-02-15 14:00:00,ETH,3.46848e-05
2024-02-15 15:00:00,ETH,5.27949e-05
2024-02-15 16:00:00,ETH,2.88129e-05
2024-02-15 17:00:00,ETH,1.25e-05
2024-02-15 18:00:00,ETH,1.25e-05
2024-02-15 19:00:00,ETH,1.25e-05
2024-02-15 20:00:00,ETH,1.91834e-05
2024-02-15 21:00:00,ETH,5.31064e-05
2024-02-15 22:00:00,ETH,5.11123e-05
2024-02-15 23:00:00,ETH,3.34124e-05
2024-02-16 00:00:00,ETH,9.24023e-05
2024-02-16 01:00:00,ETH,5.7676e-05
2024-02-16 02:00:00,ETH,6.95096e-05
2024-02-16 03:00:00,ETH,7.90024e-05
2024-02-16 04:00:00,ETH,2.09522e-05
2024-02-16 05:00:00,ETH,2.35301e-05
2024-02-16 06:00:00,ETH,3.51669e-05
2024-02-16 07:00:00,ETH,1.25e-05
2024-02-16 08:00:00,ETH,1.25e-05
2024-02-16 09:00:00,ETH,1.25e-05
2024-02-16 10:00:00,ETH,1.25e-05
2024-02-16 11:00:00,ETH,1.25e-05
2024-02-16 12:00:00,ETH,1.25e-05
2024-02-16 13:00:00,ETH,2.91404e-05
2024-02-16 14:00:00,ETH,3.07912e-05
2024-02-16 15:00:00,ETH,2.21617e-05
2024-02-16 16:00:00,ETH,1.25e-05
