timestamp,asset,depth_spot,depth_perp,mid_price
2024-04-21 12:00:00,ETH,1517234.11,1517234.11,3169.3500000000004
2024-04-21 17:59:59,ETH,1110598.95,1110598.95,3150.3500000000004
2024-04-22 00:00:00,ETH,1595394.23,1595394.23,3149.1499999999996
2024-04-22 06:00:00,ETH,975202.5,975202.5,3227.25
2024-04-22 11:59:59,ETH,1214719.93,1214719.93,3196.95
2024-04-22 17:59:59,ETH,1041604.39,1041604.39,3202.55
2024-04-23 00:00:01,ETH,1438664.2,1438664.2,3200.3500000000004
2024-04-23 06:00:00,ETH,1565051.03,1565051.03,3184.6499999999996
2024-04-23 11:59:59,ETH,1349423.3,1349423.3,3175.95
2024-04-23 17:59:59,ETH,1352013.29,1352013.29,3239.6499999999996
2024-04-24 00:00:03,ETH,1607728.59,1607728.59,3219.45
2024-04-24 06:00:00,ETH,1360167.38,1360167.38,3257.75
2024-04-24 12:00:00,ETH,1298110.87,1298110.87,3282.75
2024-04-24 17:59:59,ETH,1592987.93,1592987.93,3179.05
2024-04-25 00:00:06,ETH,1467120.72,1467120.72,3137.6499999999996
2024-04-25 06:00:00,ETH,2092774.14,2092774.14,3157.45
2024-04-25 12:00:00,ETH,1597948.99,1597948.99,3113.6499999999996
2024-04-25 17:59:59,ETH,1729250.15,1729250.15,3161.05
2024-04-26 00:00:07,ETH,1737851.55,1737851.55,3156.95
2024-04-26 05:59:59,ETH,1367704.65,1367704.65,3154.55
2024-04-26 12:00:00,ETH,1815702.79,1815702.79,3128.75
2024-04-26 17:59:59,ETH,1677290.1,1677290.1,3145.8500000000004
2024-04-27 00:00:09,ETH,1659670.98,1659670.98,3132.8500000000004
2024-04-27 05:59:59,ETH,1354119.75,1354119.75,3119.6499999999996
2024-04-27 12:00:00,ETH,1828783.68,1828783.68,3125.05
2024-04-27 17:59:59,ETH,992634.71,992634.71,3257.45
2024-04-28 00:00:00,ETH,1258469.54,1258469.54,3259.1499999999996
2024-04-28 05:59:59,ETH,1686357.63,1686357.63,3316.45
2024-04-28 11:59:59,ETH,2081945.73,2081945.73,3284.55
2024-04-28 17:59:59,ETH,1724871.77,1724871.77,3329.75
2024-04-29 00:00:03,ETH,1546755.09,1546755.09,3261.75
2024-04-29 05:59:59,ETH,1757695.42,1757695.42,3206.6499999999996
2024-04-29 11:59:59,ETH,1816020.65,1816020.65,3159.3500000000004
2024-04-29 17:59:59,ETH,2412787.44,2412787.44,3174.3500000000004
2024-04-30 00:00:04,ETH,1887563.1,1887563.1,3217.8500000000004
2024-04-30 05:59:59,ETH,2093170.23,2093170.23,3168.3500000000004
2024-04-30 11:59:59,ETH,2044450.86,2044450.86,3005.45
2024-04-30 18:00:00,ETH,2028377.17,2028377.17,2984.55
2024-05-01 00:00:06,ETH,1940560.2,1940560.2,3014.05
2024-05-01 06:00:00,ETH,1938933.24,1938933.24,2993.55
2024-05-01 11:59:59,ETH,1418977.9,1418977.9,2904.3500000000004
2024-05-01 18:00:00,ETH,1994425.79,1994425.79,2922.2
2024-05-02 00:00:08,ETH,1792277.63,1792277.63,2971.55
2024-05-02 05:59:59,ETH,2341980.33,2341980.33,2914.55
2024-05-02 11:59:59,ETH,2456346.03,2456346.03,2995.75
2024-05-02 18:00:00,ETH,2045633.0,2045633.0,2991.1499999999996
2024-05-03 00:00:00,ETH,2378291.96,2378291.96,2985.1499999999996
2024-05-03 05:59:59,ETH,2739185.2,2739185.2,2996.6499999999996
2024-05-03 11:59:59,ETH,2635476.82,2635476.82,2979.45
2024-05-03 18:00:00,ETH,2580873.99,2580873.99,3077.3500000000004
2024-05-04 00:00:02,ETH,2809915.78,2809915.78,3101.0
2024-05-04 05:59:59,ETH,2348926.26,2348926.26,3116.55
2024-05-04 11:59:59,ETH,2335266.97,2335266.97,3128.65
2024-05-04 17:59:59,ETH,2966935.97,2966935.97,3119.8500000000004
2024-05-05 00:00:03,ETH,2004176.69,2004176.69,3114.45
2024-05-05 05:59:59,ETH,2638946.7,2638946.7,3084.1499999999996
2024-05-05 11:59:59,ETH,2475567.59,2475567.59,3135.75
2024-05-05 18:00:00,ETH,1950302.34,1950302.34,3145.3500000000004
2024-05-06 00:00:05,ETH,1848456.27,1848456.27,3134.6499999999996
2024-05-06 05:59:59,ETH,2683916.82,2683916.82,3176.25
2024-05-06 11:59:59,ETH,1577491.6,1577491.6,3150.95
2024-05-06 17:59:59,ETH,1689606.71,1689606.71,3073.95
2024-05-07 00:00:07,ETH,1885773.12,1885773.12,3066.0
2024-05-07 05:59:59,ETH,2299587.55,2299587.55,3071.2
2024-05-07 11:59:59,ETH,1426433.43,1426433.43,3066.8500000000004
2024-05-07 17:59:59,ETH,2588071.08,2588071.08,3059.15
2024-05-08 00:00:08,ETH,2458339.33,2458339.33,3003.8999999999996
2024-05-08 06:00:00,ETH,2228115.16,2228115.16,3028.25
2024-05-08 11:59:59,ETH,3218318.0,3218318.0,2990.45
2024-05-08 17:59:59,ETH,2395979.55,2395979.55,3013.6499999999996
2024-05-09 00:00:00,ETH,1760740.39,1760740.39,2975.3500000000004
2024-05-09 05:59:59,ETH,1818182.21,1818182.21,3003.25
2024-05-09 11:59:59,ETH,2078248.99,2078248.99,2974.25
2024-05-09 17:59:59,ETH,2478395.3,2478395.3,3002.45
2024-05-10 00:00:03,ETH,2615460.52,2615460.52,3035.45
2024-05-10 06:00:00,ETH,3100513.66,3100513.66,3029.1499999999996
2024-05-10 12:00:00,ETH,2246759.68,2246759.68,3037.1499999999996
2024-05-10 17:59:59,ETH,1864930.38,1864930.38,2894.55
2024-05-11 00:00:04,ETH,4068643.67,4068643.67,2911.55
2024-05-11 06:00:00,ETH,2576920.7,2576920.7,2919.6499999999996
2024-05-11 11:59:59,ETH,2535308.18,2535308.18,2902.6499999999996
2024-05-11 17:59:59,ETH,2690349.49,2690349.49,2930.8500000000004
2024-05-12 00:00:05,ETH,2064265.38,2064265.38,2910.4
2024-05-12 06:00:00,ETH,2760834.05,2760834.05,2925.25
2024-05-12 12:00:00,ETH,2218969.58,2218969.58,2925.8500000000004
2024-05-12 18:00:00,ETH,2298897.48,2298897.48,2939.6499999999996
2024-05-13 00:00:08,ETH,2863441.42,2863441.42,2929.1499999999996
2024-05-13 06:00:00,ETH,2408172.95,2408172.95,2872.8500000000004
2024-05-13 12:00:00,ETH,2764661.65,2764661.65,2965.05
2024-05-13 18:00:00,ETH,2388736.02,2388736.02,2940.05
2024-05-13 23:59:59,ETH,2277550.22,2277550.22,2950.8500000000004
2024-05-14 06:00:00,ETH,2421759.93,2421759.93,2942.8500000000004
2024-05-14 12:00:00,ETH,3049786.34,3049786.34,2906.55
2024-05-14 18:00:00,ETH,2657459.54,2657459.54,2875.1499999999996
2024-05-15 00:00:02,ETH,2310963.51,2310963.51,2881.75
2024-05-15 06:00:00,ETH,2519308.9,2519308.9,2908.75
2024-05-15 12:00:00,ETH,2245827.48,2245827.48,2900.25
2024-05-15 18:00:00,ETH,2800281.55,2800281.55,2983.6499999999996
2024-05-16 00:00:03,ETH,2250192.65,2250192.65,3030.25
2024-05-16 06:00:00,ETH,3149585.32,3149585.32,3005.95
2024-05-16 12:00:00,ETH,2868566.33,2868566.33,3005.95
2024-05-16 18:00:00,ETH,1566759.22,1566759.22,2948.3500000000004
2024-05-17 00:00:05,ETH,2203905.05,2203905.05,2947.4
2024-05-17 06:00:00,ETH,2292227.62,2292227.62,2949.95
2024-05-17 12:00:00,ETH,2357786.36,2357786.36,3033.75
2024-05-17 17:59:59,ETH,2307259.83,2307259.83,3084.95
2024-05-18 00:00:07,ETH,1494865.41,1494865.41,3094.25
2024-05-18 06:00:01,ETH,2137677.44,2137677.44,3100.3500000000004
2024-05-18 12:00:00,ETH,1569988.41,1569988.41,3137.8500000000004
2024-05-18 17:59:59,ETH,1775851.83,1775851.83,3113.55
2024-05-19 00:00:09,ETH,1169083.5,1169083.5,3126.45
2024-05-19 06:00:00,ETH,2427624.71,2427624.71,3119.45
2024-05-19 12:00:00,ETH,2396704.69,2396704.69,3102.3500000000004
2024-05-19 18:00:00,ETH,2617248.09,2617248.09,3071.95
2024-05-20 00:00:01,ETH,1878540.34,1878540.34,3072.95
2024-05-20 06:00:00,ETH,2004036.45,2004036.45,3125.2
2024-05-20 12:00:00,ETH,2376057.75,2376057.75,3093.05
2024-05-20 18:00:00,ETH,2446083.1,2446083.1,3145.3500000000004
2024-05-21 00:00:02,ETH,1526654.99,1526654.99,3667.75
2024-05-21 06:00:00,ETH,2143864.77,2143864.77,3647.1499999999996
2024-05-21 12:00:00,ETH,1523581.25,1523581.25,3782.9
2024-05-21 18:00:00,ETH,1848558.97,1848558.97,3753.55
2024-05-22 00:00:04,ETH,1549236.04,1549236.04,3793.3500000000004
2024-05-22 06:00:00,ETH,2623121.24,2623121.24,3761.1499999999996
2024-05-22 11:59:59,ETH,1568246.65,1568246.65,3693.1499999999996
2024-05-22 18:00:00,ETH,1893081.38,1893081.38,3743.15
2024-05-23 00:00:06,ETH,2917766.51,2917766.51,3741.6499999999996
2024-05-23 06:00:00,ETH,1818542.22,1818542.22,3773.8500000000004
2024-05-23 11:59:59,ETH,1490865.19,1490865.19,3924.6000000000004
2024-05-23 18:00:00,ETH,1991121.88,1991121.88,3789.6
2024-05-24 00:00:07,ETH,1621349.2,1621349.2,3783.55
2024-05-24 06:00:00,ETH,1685830.52,1685830.52,3732.25
2024-05-24 12:00:00,ETH,1687494.66,1687494.66,3716.1499999999996
2024-05-24 18:00:00,ETH,1642131.02,1642131.02,3714.25
2024-05-25 00:00:09,ETH,1916010.98,1916010.98,3730.25
2024-05-25 06:00:00,ETH,2238606.48,2238606.48,3755.75
2024-05-25 11:59:59,ETH,1823775.98,1823775.98,3742.3500000000004
2024-05-25 17:59:59,ETH,2018459.42,2018459.42,3743.25
2024-05-26 00:00:01,ETH,1968898.17,1968898.17,3753.75
2024-05-26 06:00:00,ETH,3030356.65,3030356.65,3763.25
2024-05-26 12:00:01,ETH,2233247.02,2233247.02,3818.05
2024-05-26 18:00:00,ETH,2027187.72,2027187.72,3848.65
2024-05-27 00:00:03,ETH,1872752.99,1872752.99,3829.3500000000004
2024-05-27 06:00:00,ETH,2489519.59,2489519.59,3907.6499999999996
2024-05-27 12:00:00,ETH,1897004.02,1897004.02,3903.6499999999996
2024-05-27 18:00:01,ETH,2223541.96,2223541.96,3940.75
2024-05-28 00:00:04,ETH,2211912.53,2211912.53,3898.1499999999996
2024-05-28 06:00:00,ETH,2383584.5,2383584.5,3865.2
2024-05-28 11:59:59,ETH,1659224.78,1659224.78,3909.6499999999996
2024-05-28 18:00:00,ETH,2342176.62,2342176.62,3826.6499999999996
2024-05-29 00:00:06,ETH,2283589.12,2283589.12,3845.55
2024-05-29 06:00:00,ETH,2033229.64,2033229.64,3870.45
2024-05-29 12:00:01,ETH,2551229.08,2551229.08,3812.3500000000004
2024-05-29 18:00:00,ETH,2172314.99,2172314.99,3769.25
2024-05-30 00:00:08,ETH,1920460.85,1920460.85,3769.3
2024-05-30 06:00:01,ETH,2917190.14,2917190.14,3786.75
2024-05-30 12:00:00,ETH,2674180.92,2674180.92,3738.55
2024-05-30 18:00:00,ETH,2080563.04,2080563.04,3814.6499999999996
2024-05-31 00:00:09,ETH,1993888.71,1993888.71,3748.8500000000004
2024-05-31 06:00:00,ETH,2736976.84,2736976.84,3746.75
2024-05-31 12:00:00,ETH,2693217.45,2693217.45,3803.45
2024-05-31 18:00:00,ETH,2175419.18,2175419.18,3770.45
2024-06-01 00:00:01,ETH,2341184.93,2341184.93,3763.8500000000004
2024-06-01 06:00:00,ETH,3178294.85,3178294.85,3793.1499999999996
2024-06-01 12:00:00,ETH,2527353.29,2527353.29,3792.55
2024-06-01 18:00:00,ETH,1839195.15,1839195.15,3811.05
2024-06-02 00:00:03,ETH,2065394.05,2065394.05,3815.75
2024-06-02 05:59:59,ETH,2315139.5,2315139.5,3808.65
2024-06-02 12:00:00,ETH,2092065.33,2092065.33,3808.1499999999996
2024-06-02 18:00:00,ETH,2927338.35,2927338.35,3774.1499999999996
2024-06-03 00:00:05,ETH,2304071.95,2304071.95,3784.55
2024-06-03 06:00:00,ETH,2949234.03,2949234.03,3818.05
2024-06-03 12:00:00,ETH,2639779.09,2639779.09,3811.55
2024-06-03 18:00:00,ETH,2711140.24,2711140.24,3784.75
2024-06-04 00:00:07,ETH,3251909.59,3251909.59,3768.95
2024-06-04 06:00:01,ETH,2358290.65,2358290.65,3764.75
2024-06-04 12:00:00,ETH,2579550.66,2579550.66,3767.55
2024-06-04 18:00:00,ETH,2866725.6,2866725.6,3816.1499999999996
2024-06-05 00:00:09,ETH,2376126.04,2376126.04,3815.1499999999996
2024-06-05 06:00:00,ETH,2952468.41,2952468.41,3791.75
2024-06-05 12:00:00,ETH,2477694.91,2477694.91,3806.8500000000004
2024-06-05 18:00:00,ETH,2607669.19,2607669.19,3846.55
2024-06-06 00:00:01,ETH,2384176.99,2384176.99,3868.75
2024-06-06 06:00:00,ETH,2861618.03,2861618.03,3848.95
2024-06-06 12:00:00,ETH,2742971.59,2742971.59,3852.8500000000004
2024-06-06 18:00:00,ETH,3062894.55,3062894.55,3835.95
2024-06-07 00:00:02,ETH,2452546.06,2452546.06,3817.25
2024-06-07 06:00:00,ETH,2964796.63,2964796.63,3822.25
2024-06-07 12:00:00,ETH,2039967.61,2039967.61,3839.45
2024-06-07 18:00:00,ETH,2590667.9,2590667.9,3725.85
2024-06-08 00:00:04,ETH,2305120.8,2305120.8,3681.95
2024-06-08 05:59:59,ETH,3072519.35,3072519.35,3684.45
2024-06-08 12:00:00,ETH,2665393.61,2665393.61,3687.05
2024-06-08 18:00:00,ETH,2685257.17,2685257.17,3690.05
2024-06-09 00:00:06,ETH,2803762.62,2803762.62,3684.8500000000004
2024-06-09 06:00:01,ETH,2683629.46,2683629.46,3683.95
2024-06-09 12:00:00,ETH,3224756.32,3224756.32,3696.45
2024-06-09 18:00:00,ETH,3285512.93,3285512.93,3701.6499999999996
2024-06-10 00:00:08,ETH,2286393.03,2286393.03,3709.75
2024-06-10 06:00:00,ETH,2907700.94,2907700.94,3683.25
2024-06-10 12:00:00,ETH,3304934.03,3304934.03,3676.45
2024-06-10 18:00:00,ETH,2300720.75,2300720.75,3698.95
2024-06-11 00:00:10,ETH,2523845.25,2523845.25,3668.85
2024-06-11 06:00:00,ETH,2828760.42,2828760.42,3561.8500000000004
2024-06-11 11:59:59,ETH,3416266.97,3416266.97,3532.05
2024-06-11 18:00:00,ETH,2604307.65,2604307.65,3474.55
2024-06-12 00:00:01,ETH,2634488.88,2634488.88,3499.25
2024-06-12 06:00:00,ETH,3275654.87,3275654.87,3511.6499999999996
2024-06-12 12:00:00,ETH,2933969.88,2933969.88,3533.95
2024-06-12 18:00:00,ETH,1930308.54,1930308.54,3625.75
2024-06-13 00:00:03,ETH,2745796.23,2745796.23,3560.3500000000004
2024-06-13 06:00:00,ETH,3345542.29,3345542.29,3510.8500000000004
2024-06-13 12:00:00,ETH,9204047.58,9204047.58,3497.55
2024-06-13 18:00:00,ETH,2735776.84,2735776.84,3471.05
2024-06-14 00:00:05,ETH,2719421.46,2719421.46,3470.8500000000004
2024-06-14 06:00:00,ETH,2657706.62,2657706.62,3526.3999999999996
2024-06-14 12:00:00,ETH,2787215.55,2787215.55,3519.05
2024-06-14 18:00:00,ETH,2595189.27,2595189.27,3389.6499999999996
2024-06-15 00:00:07,ETH,2346370.53,2346370.53,3485.3500000000004
2024-06-15 06:00:00,ETH,2214537.31,2214537.31,3530.8500000000004
2024-06-15 12:00:00,ETH,3018110.23,3018110.23,3542.05
2024-06-15 18:00:00,ETH,2661835.0,2661835.0,3572.25
2024-06-16 00:00:08,ETH,2475078.52,2475078.52,3570.95
2024-06-16 06:00:00,ETH,2306132.49,2306132.49,3569.3500000000004
2024-06-16 12:00:00,ETH,3068498.79,3068498.79,3557.25
2024-06-16 18:00:00,ETH,3221551.61,3221551.61,3595.05
2024-06-17 00:00:01,ETH,1735132.26,1735132.26,3627.75
2024-06-17 06:00:00,ETH,2751788.84,2751788.84,3576.8500000000004
2024-06-17 12:00:00,ETH,2627666.55,2627666.55,3530.05
2024-06-17 18:00:00,ETH,1562397.53,1562397.53,3557.55
2024-06-18 00:00:02,ETH,2609012.29,2609012.29,3510.25
2024-06-18 06:00:00,ETH,1855937.48,1855937.48,3446.45
2024-06-18 12:00:00,ETH,2951663.62,2951663.62,3416.55
2024-06-18 18:00:00,ETH,2491516.31,2491516.31,3409.55
2024-06-19 00:00:04,ETH,2552023.99,2552023.99,3483.8500000000004
2024-06-19 06:00:00,ETH,2785350.07,2785350.07,3550.05
2024-06-19 12:00:00,ETH,3407157.66,3407157.66,3535.3
2024-06-19 18:00:00,ETH,1968742.86,1968742.86,3563.8500000000004
2024-06-20 00:00:05,ETH,3097893.22,3097893.22,3560.25
2024-06-20 06:00:00,ETH,2369698.0,2369698.0,3583.95
2024-06-20 12:00:00,ETH,2571978.41,2571978.41,3601.05
2024-06-20 18:00:00,ETH,2430878.53,2430878.53,3523.45
2024-06-21 00:00:07,ETH,2376260.63,2376260.63,3513.95
2024-06-21 06:00:00,ETH,2660485.91,2660485.91,3520.3500000000004
2024-06-21 12:00:00,ETH,3739880.85,3739880.85,3504.95
2024-06-21 18:00:00,ETH,2949519.69,2949519.69,3480.05
2024-06-22 00:00:09,ETH,2914813.52,2914813.52,3520.55
2024-06-22 06:00:00,ETH,2616410.17,2616410.17,3510.05
2024-06-22 12:00:00,ETH,2327315.4,2327315.4,3495.8500000000004
2024-06-22 18:00:00,ETH,2006129.08,2006129.08,3500.75
2024-06-23 00:00:01,ETH,2388634.49,2388634.49,3498.65
2024-06-23 06:00:00,ETH,2724892.71,2724892.71,3512.45
2024-06-23 12:00:00,ETH,2128641.54,2128641.54,3501.3500000000004
2024-06-23 18:00:00,ETH,3045816.2,3045816.2,3474.1499999999996
2024-06-24 00:00:02,ETH,2460546.05,2460546.05,3422.3500000000004
2024-06-24 06:00:01,ETH,2721682.06,2721682.06,3372.8
2024-06-24 12:00:00,ETH,1784024.43,1784024.43,3322.35
2024-06-24 18:00:00,ETH,2965665.61,2965665.61,3295.05
2024-06-25 00:00:04,ETH,3108751.69,3108751.69,3353.75
2024-06-25 06:00:00,ETH,2708288.62,2708288.62,3375.75
2024-06-25 12:00:00,ETH,3362183.86,3362183.86,3376.0
2024-06-25 18:00:00,ETH,2804182.71,2804182.71,3391.45
2024-06-26 00:00:06,ETH,2912713.09,2912713.09,3394.95
2024-06-26 06:00:00,ETH,2255253.48,2255253.48,3388.55
2024-06-26 12:00:00,ETH,3830404.91,3830404.91,3381.1499999999996
2024-06-26 18:00:00,ETH,1759848.37,1759848.37,3372.1499999999996
2024-06-27 00:00:07,ETH,3298532.52,3298532.52,3371.6499999999996
2024-06-27 06:00:00,ETH,2825378.57,2825378.57,3370.75
2024-06-27 12:00:00,ETH,3243243.08,3243243.08,3406.55
2024-06-27 18:00:00,ETH,4482670.11,4482670.11,3461.95
2024-06-28 00:00:09,ETH,2699319.37,2699319.37,3453.6
2024-06-28 06:00:00,ETH,3644398.53,3644398.53,3450.3500000000004
2024-06-28 12:00:00,ETH,3527522.89,3527522.89,3453.25
2024-06-28 18:00:00,ETH,2749785.89,2749785.89,3387.1499999999996
2024-06-29 00:00:01,ETH,3608847.83,3608847.83,3380.3500000000004
2024-06-29 05:59:59,ETH,3796362.86,3796362.86,3385.1499999999996
2024-06-29 12:00:00,ETH,4505161.92,4505161.92,3400.75
2024-06-29 17:59:59,ETH,3971960.62,3971960.62,3389.45
2024-06-30 00:00:03,ETH,3718200.33,3718200.33,3377.95
2024-06-30 06:00:00,ETH,4058514.18,4058514.18,3365.6499999999996
2024-06-30 12:00:00,ETH,3159469.74,3159469.74,3390.3500000000004
2024-06-30 18:00:00,ETH,3283464.1,3283464.1,3416.3500000000004
2024-07-01 00:00:04,ETH,2907545.29,2907545.29,3440.6499999999996
2024-07-01 06:00:01,ETH,3548778.97,3548778.97,3492.3500000000004
2024-07-01 12:00:00,ETH,3645602.51,3645602.51,3459.95
2024-07-01 18:00:00,ETH,2610032.92,2610032.92,3495.25
2024-07-02 00:00:06,ETH,3715294.01,3715294.01,3443.55
2024-07-02 06:00:00,ETH,3870249.74,3870249.74,3461.6499999999996
2024-07-02 12:00:00,ETH,3625683.96,3625683.96,3456.75
2024-07-02 18:00:00,ETH,2741306.99,2741306.99,3427.95
2024-07-03 00:00:07,ETH,3411705.52,3411705.52,3423.45
2024-07-03 06:00:00,ETH,11953630.05,11953630.05,3370.05
2024-07-03 12:00:00,ETH,3826644.81,3826644.81,3306.55
2024-07-03 18:00:00,ETH,3274308.68,3274308.68,3302.1
2024-07-04 00:00:09,ETH,3034517.71,3034517.71,3298.05
2024-07-04 06:00:00,ETH,3585185.59,3585185.59,3222.8500000000004
2024-07-04 12:00:00,ETH,3813196.84,3813196.84,3159.05
2024-07-04 18:00:00,ETH,2856622.24,2856622.24,3143.6499999999996
2024-07-05 00:00:02,ETH,2608426.4,2608426.4,3060.45
2024-07-05 06:00:00,ETH,1679463.48,1679463.48,2902.55
2024-07-05 12:00:00,ETH,2865252.68,2865252.68,2946.3500000000004
2024-07-05 18:00:00,ETH,2965182.94,2965182.94,2989.25
2024-07-06 00:00:02,ETH,2091237.84,2091237.84,2980.6499999999996
2024-07-06 06:00:00,ETH,7912033.92,7912033.92,2969.45
2024-07-06 12:00:00,ETH,2945816.43,2945816.43,3006.6499999999996
2024-07-06 18:00:01,ETH,3355885.97,3355885.97,3051.1499999999996
2024-07-07 00:00:04,ETH,2693097.27,2693097.27,3064.55
2024-07-07 06:00:00,ETH,3737306.07,3737306.07,3028.75
2024-07-07 11:59:59,ETH,2956658.29,2956658.29,3013.55
2024-07-07 18:00:00,ETH,2470206.06,2470206.06,2993.1499999999996
2024-07-08 00:00:06,ETH,2036615.1,2036615.1,2929.1
2024-07-08 06:00:00,ETH,2778736.49,2778736.49,2917.6499999999996
2024-07-08 12:00:00,ETH,2711840.3,2711840.3,3054.25
2024-07-08 18:00:00,ETH,2815583.96,2815583.96,2983.95
2024-07-09 00:00:08,ETH,2478454.3,2478454.3,3020.05
2024-07-09 06:00:00,ETH,2403341.39,2403341.39,3067.2
2024-07-09 12:00:00,ETH,2777009.11,2777009.11,3083.2
2024-07-09 18:00:00,ETH,2495526.54,2495526.54,3051.95
2024-07-10 00:00:09,ETH,2762282.78,2762282.78,3066.25
2024-07-10 06:00:00,ETH,1989962.86,1989962.86,3101.9
2024-07-10 12:00:00,ETH,2282046.81,2282046.81,3102.1499999999996
2024-07-10 18:00:00,ETH,3125047.24,3125047.24,3102.8500000000004
2024-07-11 00:00:01,ETH,2352079.52,2352079.52,3100.6499999999996
2024-07-11 05:59:59,ETH,2661521.31,2661521.31,3097.95
2024-07-11 12:00:00,ETH,2090088.94,2090088.94,3148.3500000000004
2024-07-11 18:00:00,ETH,2187415.79,2187415.79,3133.3
2024-07-12 00:00:03,ETH,2360809.63,2360809.63,3097.8500000000004
2024-07-12 06:00:00,ETH,2826162.5,2826162.5,3081.6499999999996
2024-07-12 12:00:00,ETH,2162799.92,2162799.92,3071.55
2024-07-12 18:00:00,ETH,2067111.29,2067111.29,3145.95
2024-07-13 00:00:05,ETH,2416418.55,2416418.55,3136.45
2024-07-13 06:00:00,ETH,2098162.63,2098162.63,3135.95
2024-07-13 12:00:00,ETH,2262562.43,2262562.43,3158.6499999999996
2024-07-13 18:00:00,ETH,2837385.58,2837385.58,3157.25
2024-07-14 00:00:06,ETH,2761384.02,2761384.02,3176.3500000000004
2024-07-14 06:00:00,ETH,2337247.91,2337247.91,3204.3500000000004
2024-07-14 12:00:00,ETH,3211204.21,3211204.21,3203.6499999999996
2024-07-14 18:00:00,ETH,3165284.92,3165284.92,3188.9
2024-07-15 00:00:08,ETH,2586293.24,2586293.24,3244.1000000000004
2024-07-15 06:00:00,ETH,3060245.88,3060245.88,3336.55
2024-07-15 12:00:00,ETH,2313793.01,2313793.01,3338.55
2024-07-15 18:00:00,ETH,2473781.77,2473781.77,3386.05
2024-07-15 23:59:59,ETH,2239005.28,2239005.28,3483.25
2024-07-16 06:00:01,ETH,1934458.56,1934458.56,3413.75
2024-07-16 12:00:00,ETH,2046754.48,2046754.48,3420.55
2024-07-16 18:00:00,ETH,2201311.39,2201311.39,3463.1499999999996
2024-07-17 00:00:02,ETH,2043232.69,2043232.69,3445.75
2024-07-17 06:00:00,ETH,2401920.09,2401920.09,3500.6499999999996
2024-07-17 12:00:00,ETH,2513292.92,2513292.92,3447.05
2024-07-17 18:00:00,ETH,2248675.52,2248675.52,3408.25
2024-07-18 00:00:03,ETH,1863207.13,1863207.13,3386.05
2024-07-18 06:00:00,ETH,2975865.98,2975865.98,3423.1499999999996
2024-07-18 12:00:00,ETH,1672115.81,1672115.81,3459.05
2024-07-18 17:59:58,ETH,2411852.82,2411852.82,3400.75
2024-07-19 00:00:05,ETH,2795469.85,2795469.85,3427.55
2024-07-19 06:00:00,ETH,2562793.95,2562793.95,3425.95
2024-07-19 12:00:00,ETH,2526041.11,2526041.11,3407.05
2024-07-19 18:00:00,ETH,3480732.31,3480732.31,3500.3500000000004
2024-07-20 00:00:07,ETH,2126771.78,2126771.78,3505.75
2024-07-20 06:00:00,ETH,2223567.17,2223567.17,3501.95
2024-07-20 12:00:00,ETH,2318449.23,2318449.23,3485.05
2024-07-20 18:00:00,ETH,2328631.25,2328631.25,3528.4
2024-07-21 00:00:09,ETH,2045492.33,2045492.33,3520.1499999999996
2024-07-21 06:00:00,ETH,3139865.26,3139865.26,3504.05
2024-07-21 11:59:59,ETH,2371874.72,2371874.72,3501.3500000000004
2024-07-21 18:00:00,ETH,1756724.9,1756724.9,3472.55
2024-07-22 00:00:01,ETH,1490204.23,1490204.23,3537.45
2024-07-22 06:00:00,ETH,1679249.68,1679249.68,3498.05
2024-07-22 12:00:00,ETH,2155376.69,2155376.69,3502.45
2024-07-22 18:00:00,ETH,4013642.81,4013642.81,3471.75
2024-07-23 00:00:02,ETH,1760594.88,1760594.88,3442.8500000000004
2024-07-23 06:00:00,ETH,3584739.56,3584739.56,3445.05
2024-07-23 12:00:00,ETH,2253591.14,2253591.14,3520.6499999999996
2024-07-23 18:00:00,ETH,1735616.15,1735616.15,3431.8500000000004
2024-07-24 00:00:20,ETH,978589.91,978589.91,3485.3500000000004
2024-07-24 06:00:00,ETH,2415081.88,2415081.88,3444.8500000000004
2024-07-24 12:00:00,ETH,2688150.96,2688150.96,3461.75
2024-07-24 18:00:00,ETH,2416031.62,2416031.62,3421.8500000000004
2024-07-25 00:00:05,ETH,2021535.05,2021535.05,3338.55
2024-07-25 06:00:00,ETH,2101346.77,2101346.77,3183.1499999999996
2024-07-25 12:00:00,ETH,2741695.86,2741695.86,3172.6499999999996
2024-07-25 18:00:00,ETH,2196712.22,2196712.22,3166.45
2024-07-26 00:00:07,ETH,2655387.95,2655387.95,3174.3500000000004
2024-07-26 05:59:59,ETH,2298151.9,2298151.9,3269.8500000000004
2024-07-26 12:00:00,ETH,2783131.06,2783131.06,3248.05
2024-07-26 18:00:00,ETH,2434503.33,2434503.33,3248.45
2024-07-27 00:00:09,ETH,2616658.54,2616658.54,3275.1499999999996
2024-07-27 06:00:00,ETH,2884405.48,2884405.48,3255.6
2024-07-27 12:00:00,ETH,2272073.37,2272073.37,3280.1499999999996
2024-07-27 18:00:00,ETH,2493346.01,2493346.01,3261.45
2024-07-28 00:00:01,ETH,1650212.57,1650212.57,3249.3
2024-07-28 05:59:59,ETH,2781738.2,2781738.2,3218.75
2024-07-28 12:00:00,ETH,2452509.36,2452509.36,3257.5
2024-07-28 18:00:00,ETH,2425429.0,2425429.0,3272.8500000000004
